,Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,pickup_duration,month,holiday,weekend,day_sin,day_cos,month_sin,month_cos,delivery_distance,is_grocery,jam_or_high_traffic,is_sunny_weather,order_cicle_time
7403,35,4.9,Fog,Medium,van,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.642303987579645,0,0,0,180
7404,20,4.7,Sandstorms,Low,scooter ,Metropolitian ,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.1162428980010377,0,0,0,105
7405,21,4.1,Sandstorms,High,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5.959275314284218,0,1,0,195
7406,36,4.2,Cloudy,Jam,scooter ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,9.326954045525104,0,1,0,180
7407,30,5.0,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.09940785885906,0,0,0,235
7408,24,4.8,Cloudy,Low,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.762558440235036,0,0,0,60
7410,22,5.0,Windy,Low,scooter ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.104610339566148,0,0,0,100
7411,37,4.9,Cloudy,Jam,scooter ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.177868561534876,0,1,0,150
7412,28,4.6,Fog,High,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,6.217860381219762,0,1,0,125
7413,34,4.4,Cloudy,High,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.232481015427358,0,1,0,210
7414,35,5.0,Sandstorms,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.772477251818327,0,1,0,175
7415,37,4.5,Cloudy,Low,scooter ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,12.209958034171626,0,0,0,180
7416,36,4.9,Cloudy,Jam,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7.683708764669131,1,1,0,40
7417,27,4.6,Windy,High,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.232330254849084,0,1,0,90
7418,24,4.9,Sunny,Low,scooter ,Urban ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.5525651330199148,0,0,1,115
7419,38,4.8,Fog,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,16.85138372075279,0,1,0,270
7420,20,4.8,Sunny,Low,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.3844901813991,1,0,1,38
7421,31,4.8,Sunny,Medium,motorcycle ,Metropolitian ,10,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,13.896576983422989,0,0,1,150
7422,36,4.9,Sunny,Low,motorcycle ,Urban ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.040793694379787,0,0,1,110
7423,37,4.6,Sunny,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.761779690622301,0,1,1,110
7424,38,4.3,Windy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4.6575346537298,0,0,0,170
7425,34,5.0,Stormy,High,motorcycle ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.105095482919991,0,1,0,170
7426,30,4.9,Cloudy,Medium,motorcycle ,Urban ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5.960273591274853,0,0,0,80
7427,36,4.8,Stormy,Low,scooter ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,17.09802208480663,0,0,0,95
7428,29,4.5,Sunny,Jam,motorcycle ,Metropolitian ,5,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,8.937795741604258,0,1,1,235
7429,27,4.5,Sandstorms,Medium,van,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,12.292902543417625,0,0,0,135
7430,21,4.7,Cloudy,Low,motorcycle ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,16.36823905604546,0,0,0,125
7431,37,4.8,Windy,High,motorcycle ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6.080900098020233,1,1,0,43
7432,20,4.6,Stormy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.178151340563124,0,1,0,145
7433,32,5.0,Sunny,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,10.72489443999048,1,0,1,41
7434,24,5.0,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.903166219421767,0,0,0,125
7435,27,4.6,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.916460668809265,1,1,0,25
7437,34,4.2,Stormy,Jam,motorcycle ,Urban ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,12.07439461893155,0,1,0,205
7438,21,4.6,Sandstorms,Low,scooter ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3.116153335833802,0,0,0,100
7440,38,4.0,Fog,Medium,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.61865836728242,0,0,0,195
7441,20,4.8,Stormy,Medium,scooter ,Other,5,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,12.484275016829411,0,0,0,90
7442,26,4.6,Stormy,Medium,scooter ,Metropolitian ,15,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,9.315048752939923,0,0,0,130
7443,31,4.8,Cloudy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.4895314862469797,0,0,0,120
7444,27,4.7,Sandstorms,Jam,motorcycle ,Metropolitian ,10,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.65820018823696,0,1,0,125
7445,32,4.8,Sunny,Medium,scooter ,Metropolitian ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4.682088152432443,0,0,1,120
7446,38,4.9,Sunny,Low,motorcycle ,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5581592044826094,0,0,1,95
7448,35,4.8,Fog,Medium,scooter ,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5.960273591274853,0,0,0,90
7449,22,4.8,Sandstorms,High,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3.0249851273393014,0,1,0,165
7450,20,4.7,Sunny,Low,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3.0597142836211293,1,0,1,29
7451,35,4.5,Cloudy,Medium,motorcycle ,Urban ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,5.99210517943787,0,0,0,135
7452,35,4.8,Sandstorms,Low,motorcycle ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.181164771012151,0,0,0,120
7453,37,3.6,Sunny,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,10.641619812307175,1,1,1,42
7454,38,4.7,Stormy,Low,scooter ,Metropolitian ,15,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.4981339768923416,0,0,0,150
7455,21,4.6,Stormy,Medium,scooter ,Other,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.902075676945575,0,0,0,85
7456,33,4.9,Stormy,Low,van,Metropolitian ,5,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,12.435255718707037,0,0,0,95
7457,20,4.9,Sandstorms,Low,van,Urban ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,10.280587346349153,0,0,0,80
7458,34,4.7,Sandstorms,Medium,van,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.418479942581751,0,0,0,155
7459,30,4.8,Stormy,Medium,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.117734631919938,0,0,0,145
7460,37,4.6,Windy,Medium,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,9.316127288685212,1,0,0,35
7462,25,4.8,Fog,Low,van,Metropolitian ,10,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,9.219704683731303,1,0,0,29
7463,29,4.6,Fog,Low,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.970591859983454,0,0,0,150
7464,20,4.5,Sandstorms,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,12.099040543815065,0,0,0,150
7465,20,4.8,Cloudy,Medium,motorcycle ,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.210053935763131,1,0,0,32
7467,36,4.3,Fog,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,16.63654045619056,0,1,0,195
7468,23,5.0,Fog,Low,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,13.969779947351473,0,0,0,125
7469,20,4.8,Fog,Low,motorcycle ,Urban ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,10.570267840121767,1,0,0,27
7471,29,4.7,Stormy,Jam,motorcycle ,Urban ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.192894335371696,1,1,0,24
7472,26,4.6,Sandstorms,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.161148529753927,0,0,0,180
7473,36,4.1,Sandstorms,Medium,van,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.128908032760114,0,0,0,175
7474,30,4.6,Sunny,Jam,motorcycle ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.099040543815065,0,1,1,120
7475,27,4.8,Cloudy,Medium,motorcycle ,Metropolitian ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,20.179877727624497,0,0,0,185
7476,29,4.9,Stormy,Jam,scooter ,Urban ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.07651426691685,0,1,0,85
7477,37,4.8,Sunny,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5296249156634145,0,0,1,65
7478,30,4.7,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.660962543062055,0,0,0,150
7479,22,4.9,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,16.63707788723746,0,1,0,100
7480,24,4.1,Sandstorms,Low,motorcycle ,Urban ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.530301942552987,0,0,0,125
7481,35,4.5,Sandstorms,Jam,scooter ,Metropolitian ,5,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,4.530352740390182,0,1,0,155
7482,28,4.8,Stormy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.326840978958762,0,0,0,120
7483,21,4.6,Windy,Jam,van,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,17.137402195150642,0,1,0,140
7484,38,5.0,Fog,Jam,scooter ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,13.830035763495866,0,1,0,205
7486,35,4.8,Windy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,17.098412710681693,0,0,0,155
7487,24,4.6,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,11.917145534757209,0,0,1,145
7488,33,4.6,Sandstorms,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.232400824986118,0,0,0,150
7489,24,4.6,Stormy,Low,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,4.610437195645456,0,0,0,75
7490,25,4.6,Sunny,Low,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.418999215991454,0,0,1,145
7491,21,4.9,Fog,Jam,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4.528252973571028,0,1,0,150
7492,35,4.7,Stormy,Low,motorcycle ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5094423944923339,0,0,0,155
7493,21,4.7,Windy,Jam,motorcycle ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.12106269135949,0,1,0,160
7494,26,4.7,Windy,Low,motorcycle ,Other,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,17.074140229788217,0,0,0,120
7495,35,4.7,Sunny,Jam,scooter ,Metropolitian ,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,12.08131313720932,0,1,1,150
7496,27,4.8,Stormy,Low,motorcycle ,Urban ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,20.851608265648593,0,0,0,100
7497,32,4.9,Sunny,Jam,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.7600916262739,0,1,1,160
7498,22,5.0,Sunny,Low,scooter ,Metropolitian ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.552562963335639,1,0,1,27
7499,26,4.6,Cloudy,Low,scooter ,Metropolitian ,10,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.5441391910101872,0,0,0,60
7500,34,4.6,Fog,Medium,scooter ,Metropolitian ,5,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,7.761746352315208,0,0,0,100
7501,35,4.1,Cloudy,Jam,motorcycle ,Metropolitian ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,20.178327086743515,0,1,0,240
7503,26,4.8,Cloudy,Jam,scooter ,Metropolitian ,5,4,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,20.850977879426512,0,1,0,155
7504,28,4.6,Stormy,Medium,van,Urban ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.58696805259237,1,0,0,35
7505,24,4.7,Windy,Low,scooter ,Urban ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,7.6315182045651255,0,0,0,95
7506,20,4.8,Fog,Medium,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,10.641619812307175,0,0,0,180
7507,24,4.9,Fog,Low,motorcycle ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,9.088096930456082,0,0,0,95
7509,36,4.7,Fog,Medium,motorcycle ,Urban ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.5375777601860525,1,0,0,38
7510,39,4.8,Fog,High,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2.979637509821747,0,1,0,160
7511,35,4.1,Fog,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,12.463961443160319,0,1,0,245
7512,25,4.9,Sandstorms,Jam,scooter ,Metropolitian ,5,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,19.619195208342813,0,1,0,100
7513,38,4.1,Sunny,Jam,motorcycle ,Urban ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10.58716032300429,0,1,1,175
7514,33,4.5,Cloudy,Jam,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,20.857144787956052,0,1,0,220
7515,29,5.0,Sunny,Low,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,20.205815172944,0,0,1,125
7516,35,4.6,Windy,Jam,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.658262104722074,0,1,0,165
7517,29,4.8,Sunny,High,scooter ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.2322505451163135,0,1,1,80
7518,26,4.8,Sunny,Jam,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.658016008846522,0,1,1,75
7519,39,4.1,Stormy,Low,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.529310934062829,0,0,0,165
7520,32,4.9,Sunny,High,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6.050042139045294,0,1,1,120
7521,34,4.7,Cloudy,Jam,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.313030314758565,0,1,0,175
7522,20,4.8,Cloudy,Low,scooter ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,19.762217734938112,0,0,0,110
7523,38,5.0,Fog,Jam,van,Metropolitian ,15,4,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4.589841098253205,1,1,0,45
7524,37,4.9,Sandstorms,Jam,scooter ,Urban ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.72257204384106,0,1,0,135
7525,34,5.0,Sunny,High,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5322553319423178,0,1,1,150
7526,38,4.8,Stormy,Jam,van,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.657166361223704,0,1,0,140
7527,39,4.7,Fog,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,16.385753251627108,0,0,0,225
7528,33,4.8,Sunny,Low,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,4.540327786781362,0,0,1,150
7529,38,4.9,Windy,Low,scooter ,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.5296249156634145,0,0,0,150
7530,30,4.1,Windy,Medium,motorcycle ,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4.674188088427987,0,0,0,165
7531,26,4.8,Sunny,Low,scooter ,Metropolitian ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2.9796303540021225,0,0,1,100
7532,22,4.9,Cloudy,Medium,motorcycle ,Metropolitian ,15,2,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,16.610949950724184,0,0,0,140
7534,35,4.7,Windy,Low,scooter ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.4923501112307656,0,0,0,125
7536,23,4.3,Fog,Jam,scooter ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,19.886472837716813,1,1,0,58
7537,36,4.4,Fog,High,scooter ,Metropolitian ,5,4,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6.11639586958666,0,1,0,165
7538,20,4.7,Sandstorms,High,motorcycle ,Other,10,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6.147423883027722,0,1,0,200
7539,31,4.8,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.514808025820879,0,0,0,115
7540,38,5.0,Stormy,Jam,scooter ,Metropolitian ,10,2,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.579034668264155,0,1,0,145
7541,38,4.5,Windy,Medium,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,5.968788107853766,0,0,0,150
7542,24,4.4,Cloudy,Medium,scooter ,Metropolitian ,15,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,11.748986104843613,0,0,0,200
7543,21,4.8,Fog,Jam,motorcycle ,Metropolitian ,15,4,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.631358804626545,0,1,0,240
7544,30,4.8,Sandstorms,High,motorcycle ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6.210616396611512,0,1,0,145
7545,37,3.5,Windy,Jam,scooter ,Metropolitian ,5,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10.705638026806403,0,1,0,195
7546,21,4.9,Fog,High,motorcycle ,Metropolitian ,10,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,1.5320249382777078,0,1,0,110
7547,25,4.3,Stormy,Low,motorcycle ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3.1050998238897276,0,0,0,120
7548,33,3.6,Stormy,Medium,motorcycle ,Metropolitian ,15,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,13.583163054937922,0,0,0,170
7549,38,5.0,Stormy,High,motorcycle ,Metropolitian ,10,2,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6.24246562920904,0,1,0,180
7550,27,4.6,Stormy,Medium,scooter ,Metropolitian ,15,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.07449913541873,0,0,0,140
7551,30,4.8,Sandstorms,High,scooter ,Metropolitian ,5,4,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,5.95885544602542,0,1,0,155
7552,25,4.9,Fog,Medium,motorcycle ,Metropolitian ,5,2,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,9.080199885899354,0,0,0,120
7553,36,4.6,Cloudy,Low,motorcycle ,Metropolitian ,5,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.5093866253788648,1,0,0,27
7554,25,4.9,Sandstorms,Low,motorcycle ,Metropolitian ,5,2,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,10.5696122776816,0,0,0,75
7555,23,4.6,Sandstorms,Jam,motorcycle ,Metropolitian ,15,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,16.902830610266257,0,1,0,150
7556,24,4.9,Windy,Jam,scooter ,Metropolitian ,5,3,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,19.362557353573802,0,1,0,105
7557,26,4.8,Windy,Low,motorcycle ,Metropolitian ,15,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,16.85226577898369,0,0,0,115
7558,32,4.6,Windy,Low,van,Metropolitian ,5,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.31370467532218,0,0,0,135
7559,22,4.5,Windy,Medium,motorcycle ,Metropolitian ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,13.681006725618657,1,0,0,28
7560,38,4.6,Windy,Low,motorcycle ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,16.903074771316962,0,0,0,155
7562,23,4.5,Stormy,Jam,scooter ,Metropolitian ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,12.161529427514887,0,1,0,95
7563,36,4.7,Fog,Medium,scooter ,Urban ,10,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.219136591015955,0,0,0,105
7564,30,4.5,Fog,Jam,motorcycle ,Urban ,15,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,12.257637016949067,0,1,0,285
7565,21,4.5,Sunny,Jam,van,Urban ,5,3,0,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.560932721063285,0,1,1,75
7567,20,4.7,Windy,Jam,scooter ,Other,10,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,13.970591859983454,0,1,0,145
7568,34,4.7,Windy,Low,scooter ,Metropolitian ,10,3,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.5524193229149552,0,0,0,120
7569,25,4.9,Stormy,Jam,van,Metropolitian ,15,4,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12.294141897731654,1,1,0,30
7570,26,4.9,Sandstorms,Low,scooter ,Other,10,2,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,16.412534885761897,0,0,0,75
7571,28,4.8,Fog,Medium,motorcycle ,Urban ,10,3,0,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,13.612412432380903,0,0,0,175
7572,38,4.9,Sandstorms,High,motorcycle ,Urban ,10,3,0,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.128855064978397,0,1,0,135
7573,21,4.8,Sandstorms,Low,scooter ,Urban ,15,3,0,0,0.0,1.0,1.0,6.123233995736766e-17,3.0644032009814786,1,0,0,34
